Game ID,Total Bets,Total Winnings,Total Players,Players Lost,Odds,Casino Earnings,Timestamp,Casino Cumulative Earnings
9671,573023.3,1927060.35,7268,264,20.27,-1354037.05,"4/14/2024, 9:38:36 AM",238411066.9
9672,673033.89,48751.65,8408,7928,1.21,624282.24,"4/14/2024, 9:38:54 AM",239035349.2
9673,500823.69,1868222.47,7275,29,21.66,-1367398.78,"4/14/2024, 9:39:38 AM",237667950.4
9674,580542.77,634194.45,7466,3424,2.76,-53651.68,"4/14/2024, 9:40:02 AM",237614298.7
9675,557025.37,1983246.64,7602,60,34.76,-1426221.27,"4/14/2024, 9:40:55 AM",236188077.4
9676,541290.06,8786.66,10500,10500,1.1,532503.4,"4/14/2024, 9:41:12 AM",236720580.8
9677,460029.02,5653.09,10500,10500,1.06,454375.93,"4/14/2024, 9:41:29 AM",237174956.8
9678,452795.65,1066754.81,6384,892,6.48,-613959.16,"4/14/2024, 9:41:59 AM",236560997.6
9679,698697.9,483382.62,8614,5808,2.08,215315.28,"4/14/2024, 9:42:21 AM",236776312.9
9680,658342.76,64081.24,8261,7724,1.2,594261.52,"4/14/2024, 9:42:40 AM",237370574.4
9681,608105.93,454872.71,7574,5000,2.18,153233.22,"4/14/2024, 9:43:03 AM",237523807.6
9682,798294.79,22088.46,10500,10500,1.1,776206.33,"4/14/2024, 9:43:20 AM",238300014
9683,661657.58,1293246.29,7909,2110,4.14,-631588.71,"4/14/2024, 9:43:47 AM",237668425.3
9684,694019.8,997152.66,8573,2970,3.19,-303132.86,"4/14/2024, 9:44:12 AM",237365292.4
9685,627236.41,31743.43,8368,7967,1.2,595492.98,"4/14/2024, 9:44:30 AM",237960785.4
9686,581875.72,120753.89,7593,6602,1.48,461121.83,"4/14/2024, 9:44:51 AM",238421907.2
9687,692265.3,62004.4,7991,7340,1.27,630260.9,"4/14/2024, 9:45:09 AM",239052168.1
9688,614833.31,0,10500,10500,1.1,614833.31,"4/14/2024, 9:45:27 AM",239667001.4
9689,663361.89,796319.75,7072,3411,2.91,-132957.86,"4/14/2024, 9:45:51 AM",239534043.6
9690,845057.73,122468.07,8408,7394,1.45,722589.66,"4/14/2024, 9:46:11 AM",240256633.2
9691,690755.46,2115119.12,7531,299,30.54,-1424363.66,"4/14/2024, 9:47:01 AM",238832269.6
9692,577978.9,92991.61,7695,6470,1.54,484987.29,"4/14/2024, 9:47:21 AM",239317256.8
9693,667918.85,77422.75,7228,6303,1.33,590496.1,"4/14/2024, 9:47:40 AM",239907752.9
9694,571558.9,1774191.42,6643,233,14.21,-1202632.52,"4/14/2024, 9:48:19 AM",238705120.4
9695,575572.51,20895.49,7520,7370,1.24,554677.02,"4/14/2024, 9:48:37 AM",239259797.4
9696,489651.56,611698.94,6561,2536,3.12,-122047.38,"4/14/2024, 9:49:02 AM",239137750.1
9697,630224.42,470551.68,7767,4228,2.3,159672.74,"4/14/2024, 9:49:25 AM",239297422.8
9698,624937.39,445776.01,7674,4448,2.19,179161.38,"4/14/2024, 9:49:47 AM",239476584.2
9699,638586.59,521630.67,7865,3860,2.41,116955.92,"4/14/2024, 9:50:10 AM",239593540.1
9700,715876.48,62778,8105,7148,1.38,653098.48,"4/14/2024, 9:50:30 AM",240246638.6
9701,631887,512823.04,7335,3732,2.75,119063.96,"4/14/2024, 9:50:54 AM",240365702.5
9702,614380.04,2151837.81,8274,308,16.55,-1537457.77,"4/14/2024, 9:51:34 AM",238828244.8
9703,596010.24,1073578.62,7699,1742,4.09,-477568.38,"4/14/2024, 9:52:01 AM",238350676.4
9704,595488.28,146827.56,7602,6047,1.73,448660.72,"4/14/2024, 9:52:22 AM",238799337.1
9705,95609.14,1115740.22,6747,838,5.59,-1020131.08,"4/14/2024, 9:52:51 AM",237779206
9706,621945.09,500515.57,8086,4510,2.3,121429.52,"4/14/2024, 9:53:14 AM",237900635.6
9707,611191.43,299136.84,7919,5205,1.99,312054.59,"4/14/2024, 9:53:36 AM",238212690.1
9708,617531.46,427341.23,7933,4383,2.26,190190.23,"4/14/2024, 9:53:58 AM",238402880.4
9709,679718.81,251838.74,8621,6216,1.84,427880.07,"4/14/2024, 9:54:20 AM",238830760.4
9710,659611.07,1160695.79,8411,1883,3.96,-501084.72,"4/14/2024, 9:54:46 AM",238329675.7
9711,676908.14,176533.16,8924,6759,1.79,500374.98,"4/14/2024, 9:55:08 AM",238830050.7
9712,691993.84,29392.18,8701,8344,1.17,662601.66,"4/14/2024, 9:55:26 AM",239492652.4
9713,621106.43,74561.13,7832,7019,1.35,546545.3,"4/14/2024, 9:55:45 AM",240039197.7
9714,641143.7,946089.38,7640,2347,3.54,-304945.68,"4/14/2024, 9:56:11 AM",239734252
9715,741907.89,81594.81,8899,8372,1.23,660313.08,"4/14/2024, 9:56:30 AM",240394565.1
9716,673199.95,62178.59,7883,7143,1.27,611021.36,"4/14/2024, 9:56:48 AM",241005586.4
9717,706412.97,104874.02,7538,6634,1.33,601538.95,"4/14/2024, 9:57:08 AM",241607125.4
9718,806486.47,141089.64,7371,6346,1.44,665396.83,"4/14/2024, 9:57:27 AM",242272522.2
9719,836557.23,61225.83,7121,6610,1.23,775331.4,"4/14/2024, 9:57:46 AM",243047853.6
9720,765418.78,92705.98,6485,5521,1.36,672712.8,"4/14/2024, 9:58:05 AM",243720566.4
9721,698774.4,1798215.64,6220,1058,5.9,-1099441.24,"4/14/2024, 9:58:35 AM",242621125.2
9722,703233.36,1252946.51,7684,1864,3.77,-549713.15,"4/14/2024, 9:59:00 AM",242071412
9723,713532.46,1200198.98,7394,1430,4.34,-486666.52,"4/14/2024, 9:59:28 AM",241584745.5
9724,535267.59,1985421.24,7490,293,11.31,-1450153.65,"4/14/2024, 10:00:03 AM",240134591.8
9725,485009.28,1967592.81,7368,262,12.68,-1482583.53,"4/14/2024, 10:00:41 AM",238652008.3
9726,557449.48,7829.55,10500,10500,1.05,549619.93,"4/14/2024, 10:00:58 AM",239201628.2
9727,377224.51,1564080.86,5612,101,21.3,-1186856.35,"4/14/2024, 10:01:42 AM",238014771.9
9728,554401.38,459542.19,7220,3667,2.68,94859.19,"4/14/2024, 10:02:05 AM",238109631.1
9729,591567.77,47044.48,10500,10500,1.12,544523.29,"4/14/2024, 10:02:23 AM",238654154.4
9730,493411.27,201412.72,6149,4438,1.88,291998.55,"4/14/2024, 10:02:45 AM",238946152.9
9731,657976.38,139041.78,7152,5860,1.46,518934.6,"4/14/2024, 10:03:04 AM",239465087.5
9732,608590.07,797636.6,6910,2297,3.14,-189046.53,"4/14/2024, 10:03:29 AM",239276041
9733,718240.33,1051794.75,8151,2680,3.29,-333554.42,"4/14/2024, 10:03:54 AM",238942486.6
9734,624701.07,131307.66,8095,6486,1.59,493393.41,"4/14/2024, 10:04:15 AM",239435880
9735,596779.28,989877.48,7260,1704,4.01,-393098.2,"4/14/2024, 10:04:41 AM",239042781.8
9736,635928.44,378957.97,8287,5376,2.06,256970.47,"4/14/2024, 10:05:03 AM",239299752.3
9737,596056.09,1064781.85,7829,1528,4.3,-468725.76,"4/14/2024, 10:05:30 AM",238831026.5
9738,634639.46,536112.62,8288,4561,2.3,98526.84,"4/14/2024, 10:05:53 AM",238929553.3
9739,602118.43,1294474.68,8063,1085,5.14,-692356.25,"4/14/2024, 10:06:22 AM",238237197.1
9740,599510.25,28776.12,10500,10500,1.11,570734.13,"4/14/2024, 10:06:39 AM",238807931.2
9741,505373.41,675651.27,7222,2590,3.34,-170277.86,"4/14/2024, 10:07:05 AM",238637653.4
9742,672974.01,0,10500,10500,1,672974.01,"4/14/2024, 10:07:20 AM",239310627.4
9743,717061.22,1680678.1,8422,1307,5.22,-963616.88,"4/14/2024, 10:07:49 AM",238347010.5
9744,627269.86,1897683.45,8675,269,11.88,-1270413.59,"4/14/2024, 10:08:26 AM",237076596.9
9745,573421.53,475402.09,8530,4599,2.47,98019.44,"4/14/2024, 10:08:49 AM",237174616.3
9746,547443.72,1022424.15,7835,1279,4.78,-474980.43,"4/14/2024, 10:09:17 AM",236699635.9
9747,662271.94,64897.2,8384,8081,1.14,597374.74,"4/14/2024, 10:09:34 AM",237297010.6
9748,547822.72,49914.88,7522,6945,1.25,497907.84,"4/14/2024, 10:09:53 AM",237794918.5
9749,539336.66,962212.55,7286,1740,3.88,-422875.89,"4/14/2024, 10:10:19 AM",237372042.6
9750,684493.26,315400.09,9073,6520,1.98,369093.17,"4/14/2024, 10:10:41 AM",237741135.8
9751,644469.28,1827550.75,8865,485,21.53,-1183081.47,"4/14/2024, 10:11:26 AM",236558054.3
9752,635688.05,151762.13,8773,6989,1.76,483925.92,"4/14/2024, 10:11:47 AM",237041980.2
9753,612770,27001.32,8055,7699,1.15,585768.68,"4/14/2024, 10:12:05 AM",237627748.9
9754,532448.22,1849319.37,7532,159,21.78,-1316871.15,"4/14/2024, 10:12:49 AM",236310877.7
9755,689549.39,1309382.62,8720,1410,5.15,-619833.23,"4/14/2024, 10:13:18 AM",235691044.5
9756,622816.71,47814.4,8199,7535,1.24,575002.31,"4/14/2024, 10:13:37 AM",236266046.8
9757,508924.32,667129.77,6927,2399,3.26,-158205.45,"4/14/2024, 10:14:02 AM",236107841.4
9758,786717.38,201744.24,8752,7178,1.55,584973.14,"4/14/2024, 10:14:22 AM",236692814.5
9759,783219.24,1051867.8,8654,2970,3.09,-268648.56,"4/14/2024, 10:14:47 AM",236424166
9760,760605.31,1235655.95,9120,2514,3.44,-475050.64,"4/14/2024, 10:15:12 AM",235949115.3
9761,720534.03,35213.29,9039,8568,1.24,685320.74,"4/14/2024, 10:15:31 AM",236634436.1
9762,665945.82,161431.12,8257,6862,1.59,504514.7,"4/14/2024, 10:15:51 AM",237138950.8
9763,791529.89,1979649.94,8945,987,6.44,-1188120.05,"4/14/2024, 10:16:21 AM",235950830.7
9764,824436.42,541602.08,9629,6276,2.13,282834.34,"4/14/2024, 10:16:44 AM",236233665
9765,697358.68,1568349.86,8912,1303,4.98,-870991.18,"4/14/2024, 10:17:12 AM",235362673.9
9766,664982.21,1633207.29,9052,888,6.08,-968225.08,"4/14/2024, 10:17:42 AM",234394448.8
9767,695840.3,510818.34,8817,4891,2.41,185021.96,"4/14/2024, 10:18:05 AM",234579470.7
9768,594472.35,589448.71,8495,3738,2.63,5023.64,"4/14/2024, 10:18:29 AM",234584494.4
9769,718546.69,1089158.93,9055,3040,3.12,-370612.24,"4/14/2024, 10:18:54 AM",234213882.1
9770,744569.37,34501.38,9440,9136,1.14,710067.99,"4/14/2024, 10:19:12 AM",234923950.1
9771,567250.76,1658154.98,8070,729,10.92,-1090904.22,"4/14/2024, 10:19:47 AM",233833045.9
9772,687079.6,166406.99,9606,7858,1.68,520672.61,"4/14/2024, 10:20:08 AM",234353718.5
9773,657752.59,1554476.53,8915,919,24.71,-896723.94,"4/14/2024, 10:20:54 AM",233456994.6
9774,649493.29,9306.69,10500,10500,1.05,640186.6,"4/14/2024, 10:21:11 AM",234097181.2
9775,649085.05,973547.81,8395,2868,3.46,-324462.76,"4/14/2024, 10:21:37 AM",233772718.4
9776,743792.99,309248.55,9476,6794,1.93,434544.44,"4/14/2024, 10:21:58 AM",234207262.9
9777,801548,32934.76,9872,9523,1.14,768613.24,"4/14/2024, 10:22:17 AM",234975876.1
9778,746014.49,5015.7,10500,10500,1.03,740998.79,"4/14/2024, 10:22:33 AM",235716874.9
9779,709282.92,48996.53,8663,8352,1.16,660286.39,"4/14/2024, 10:22:51 AM",236377161.3
9780,716601.39,7996.58,10500,10500,1.05,708604.81,"4/14/2024, 10:23:08 AM",237085766.1
9781,639098.02,552169.65,7652,4611,2.53,86928.37,"4/14/2024, 10:23:32 AM",237172694.5
9782,866555.92,1954793.6,9595,1361,6.54,-1088237.68,"4/14/2024, 10:24:02 AM",236084456.8
9783,711060.01,1872503,9538,808,21.2,-1161442.99,"4/14/2024, 10:24:46 AM",234923013.8
9784,639051.37,133486.89,8709,7526,1.49,505564.48,"4/14/2024, 10:25:06 AM",235428578.3
9785,583403.53,2494.5,10500,10500,1.06,580909.03,"4/14/2024, 10:25:23 AM",236009487.3
9786,589740.79,1209159.31,7208,1509,4.91,-619418.52,"4/14/2024, 10:25:51 AM",235390068.8
9787,729249.23,992293.6,9366,3607,3.17,-263044.37,"4/14/2024, 10:26:16 AM",235127024.4
9788,749766.96,112914.63,9039,7875,1.45,636852.33,"4/14/2024, 10:26:36 AM",235763876.7
9789,602412.55,22964.85,8050,7754,1.13,579447.7,"4/14/2024, 10:26:54 AM",236343324.4
9790,616188.45,74276.05,7635,6911,1.36,541912.4,"4/14/2024, 10:27:13 AM",236885236.8
9791,728113.37,206318.25,8092,6500,1.77,521795.12,"4/14/2024, 10:27:34 AM",237407032
9792,928806.43,0,10500,10500,1,928806.43,"4/14/2024, 10:27:50 AM",238335838.4
9793,987398.51,243180.62,9002,7704,1.76,744217.89,"4/14/2024, 10:28:11 AM",239080056.3
9794,965792.04,861955.82,8720,4974,2.47,103836.22,"4/14/2024, 10:28:34 AM",239183892.5
9795,951069.15,97387.46,9269,8427,1.38,853681.69,"4/14/2024, 10:28:53 AM",240037574.2
9796,792945.52,1065379.6,8198,3333,3.17,-272434.08,"4/14/2024, 10:29:18 AM",239765140.1
9797,852093.63,0,10500,10500,1.06,852093.63,"4/14/2024, 10:29:35 AM",240617233.7
9798,733937.27,1243727.61,7786,2413,3.71,-509790.34,"4/14/2024, 10:30:01 AM",240107443.4
9799,782909.15,220759.27,8460,6952,1.62,562149.88,"4/14/2024, 10:30:22 AM",240669593.3
9800,737990.88,1840098.17,8001,737,16.2,-1102107.29,"4/14/2024, 10:31:02 AM",239567486
9801,619581.53,107954.3,8046,6667,1.56,511627.23,"4/14/2024, 10:31:22 AM",240079113.2
9802,661364.08,92791.29,7685,7073,1.24,568572.79,"4/14/2024, 10:31:41 AM",240647686
9803,580938.51,1594351.98,7022,519,8.39,-1013413.47,"4/14/2024, 10:32:14 AM",239634272.5
9804,585306.6,1411564.19,7507,628,18.21,-826257.59,"4/14/2024, 10:33:16 AM",238808015
9805,575879.98,51190.6,7653,7062,1.22,524689.38,"4/14/2024, 10:33:34 AM",239332704.3
9806,529806.51,79566.75,7088,5976,1.44,450239.76,"4/14/2024, 10:33:54 AM",239782944.1
9807,614173.61,47876.95,7519,6949,1.23,566296.66,"4/14/2024, 10:34:13 AM",240349240.8
9808,689720.33,681032.51,7310,3918,2.54,8687.82,"4/14/2024, 10:34:36 AM",240357928.6
9809,750514.41,1718241.55,8603,932,5.72,-967727.14,"4/14/2024, 10:35:05 AM",239390201.4
9810,633204.69,428634.05,8369,5506,2.07,204570.64,"4/14/2024, 10:35:28 AM",239594772.1
9811,571001.38,113114.58,7906,6611,1.45,457886.8,"4/14/2024, 10:35:48 AM",240052658.9
9812,504925.59,1583758.43,7312,265,15.57,-1078832.84,"4/14/2024, 10:36:27 AM",238973826
9813,645493.8,0,10500,10500,1.03,645493.8,"4/14/2024, 10:36:44 AM",239619319.8
9814,595707.4,941082.8,7255,2517,3.56,-345375.4,"4/14/2024, 10:37:10 AM",239273944.4
9815,642112.84,1631357.3,8283,863,6.33,-989244.46,"4/14/2024, 10:37:40 AM",238284700
9816,613681.74,422907.07,8280,4843,2.3,190774.67,"4/14/2024, 10:38:03 AM",238475474.6
9817,596385.16,505570.58,7846,4031,2.36,90814.58,"4/14/2024, 10:38:26 AM",238566289.2
9818,685582.17,438151.14,8258,5227,2.08,247431.03,"4/14/2024, 10:38:48 AM",238813720.3
9819,641849.44,537133.34,8239,4313,2.38,104716.1,"4/14/2024, 10:39:11 AM",238918436.4
9820,724290.12,1364262.51,8774,1928,4.27,-639972.39,"4/14/2024, 10:39:38 AM",238278464
9821,722499.45,581882.74,8874,4566,2.5,140616.71,"4/14/2024, 10:40:01 AM",238419080.7
9822,708350.55,180695.97,8462,6947,1.61,527654.58,"4/14/2024, 10:40:22 AM",238946735.3
9823,617142.57,39035.86,7865,7507,1.19,578106.71,"4/14/2024, 10:40:40 AM",239524842
9824,666381.25,562200.06,7475,4190,2.4,104181.19,"4/14/2024, 10:41:03 AM",239629023.2
9825,771134.55,1848451.83,9140,822,6.87,-1077317.28,"4/14/2024, 10:41:34 AM",238551705.9
9826,640479.67,2119402.8,8820,309,20.42,-1478923.13,"4/14/2024, 10:42:18 AM",237072782.7
9827,590906.66,77766.28,8116,7342,1.31,513140.38,"4/14/2024, 10:42:37 AM",237585923.1
9828,545370,138035.06,6805,5187,1.66,407334.94,"4/14/2024, 10:42:57 AM",237993258.1
9829,755237.19,83370.33,7984,7100,1.32,671866.86,"4/14/2024, 10:43:17 AM",238665124.9
9830,727360.81,29011.78,7909,7633,1.13,698349.03,"4/14/2024, 10:43:35 AM",239363474
9831,765246.97,1885032.27,7604,571,7.62,-1119785.3,"4/14/2024, 10:44:06 AM",238243688.7
9832,802536.76,1262622.71,9531,2316,3.75,-460085.95,"4/14/2024, 10:44:32 AM",237783602.7
9833,784995.57,90690.5,8904,7764,1.39,694305.07,"4/14/2024, 10:44:52 AM",238477907.8
9834,664155.09,121854.61,7805,6647,1.39,542300.48,"4/14/2024, 10:45:11 AM",239020208.3
9835,766956.14,0,10500,10500,1.02,766956.14,"4/14/2024, 10:45:28 AM",239787164.4
9836,796912.46,34362.83,8354,8035,1.19,762549.63,"4/14/2024, 10:45:46 AM",240549714
9837,727970.99,2094944.95,7807,565,8.26,-1366973.96,"4/14/2024, 10:46:19 AM",239182740.1
9838,813750.17,664773.41,9565,5639,2.31,148976.76,"4/14/2024, 10:46:42 AM",239331716.8
9839,751021.43,959585.87,8898,2976,3.1,-208564.44,"4/14/2024, 10:47:07 AM",239123152.4
9840,683470.77,1685818.7,8940,775,6.52,-1002347.93,"4/14/2024, 10:47:37 AM",238120804.5
9841,609350.18,1578964.13,8767,1042,6.8,-969613.95,"4/14/2024, 10:48:08 AM",237151190.5
9842,593894.11,499985.62,8759,4319,2.69,93908.49,"4/14/2024, 10:48:31 AM",237245099
9843,632315.43,74916.7,8145,7101,1.37,557398.73,"4/14/2024, 10:48:51 AM",237802497.7
9844,516652.38,9763.36,6843,6708,1.15,506889.02,"4/14/2024, 10:49:09 AM",238309386.7
9845,563149.84,531974.66,7036,3551,2.69,31175.18,"4/14/2024, 10:49:33 AM",238340561.9
9846,771517.73,874794.81,9457,4092,2.71,-103277.08,"4/14/2024, 10:49:56 AM",238237284.8
9847,810519.47,0,10500,10500,1,810519.47,"4/14/2024, 10:50:12 AM",239047804.3
9848,784232.48,0,0,0,1.14,784232.48,"4/14/2024, 10:50:30 AM",239832036.8
9849,612758.01,2181775.43,7970,314,18.68,-1569017.42,"4/14/2024, 10:51:12 AM",238263019.4
9850,765726.5,499166.08,9587,6307,2.19,266560.42,"4/14/2024, 10:51:35 AM",238529579.8
9851,771069.65,64328.73,8688,7996,1.24,706740.92,"4/14/2024, 10:51:54 AM",239236320.7
9852,606329.27,371280.04,7488,4572,2.25,235049.23,"4/14/2024, 10:52:17 AM",239471369.9
9853,826104.32,1118079.24,9217,3139,2.91,-291974.92,"4/14/2024, 10:52:41 AM",239179395
9854,739683.94,2500571.2,9390,50,31.3,-1760887.26,"4/14/2024, 10:53:31 AM",237418507.8
9855,613188.08,211049.56,8624,6551,1.87,402138.52,"4/14/2024, 10:53:53 AM",237820646.3
9856,574702.79,71225.86,7483,6615,1.31,503476.93,"4/14/2024, 10:54:12 AM",238324123.2
9857,565936.31,0,10500,10500,1.07,565936.31,"4/14/2024, 10:54:29 AM",238890059.5
9858,523984.98,2014801.61,7670,149,21.81,-1490816.63,"4/14/2024, 10:55:14 AM",237399242.9
9859,686772.19,1522341.39,9155,1124,5.67,-835569.2,"4/14/2024, 10:55:43 AM",236563673.7
9860,619869.72,162362.62,8668,6862,1.59,457507.1,"4/14/2024, 10:56:04 AM",237021180.8
9861,566399.2,26528.12,10500,10500,1.12,539871.08,"4/14/2024, 10:56:22 AM",237561051.9
9862,581981.17,937385.9,7281,2130,3.69,-355404.73,"4/14/2024, 10:56:47 AM",237205647.1
9863,850700.86,364065.02,9994,7507,1.9,486635.84,"4/14/2024, 10:57:09 AM",237692283
9864,788920.27,32497.34,9351,8882,1.2,756422.93,"4/14/2024, 10:57:27 AM",238448705.9
9865,762989.83,56960.09,8594,8131,1.21,706029.74,"4/14/2024, 10:57:46 AM",239154735.7
9866,765512.69,264858.52,8615,6719,2,500654.17,"4/14/2024, 10:58:08 AM",239655389.8
9867,946467.05,1769420.33,9892,2243,4.37,-822953.28,"4/14/2024, 10:58:35 AM",238832436.5
9868,821446.27,0,0,0,1.13,821446.27,"4/14/2024, 10:58:53 AM",239653882.8
9869,686613.51,119177.88,8588,7324,1.61,567435.63,"4/14/2024, 10:59:13 AM",240221318.4
9870,822430.14,500813.66,8917,6148,2.3,321616.48,"4/14/2024, 10:59:36 AM",240542934.9
9871,817110.05,2777392.53,9779,258,22.74,-1960282.48,"4/14/2024, 11:00:21 AM",238582652.4
9872,658585.14,758139.49,8936,3654,2.99,-99554.35,"4/14/2024, 11:00:46 AM",238483098.1
9873,627040.74,1116669.08,8222,1661,4.06,-489628.34,"4/14/2024, 11:01:13 AM",237993469.8
9874,655325.44,70082.04,8621,7684,1.33,585243.4,"4/14/2024, 11:01:32 AM",238578713.2
9875,581928.08,19871.59,10500,10500,1.1,562056.49,"4/14/2024, 11:01:49 AM",239140769.6
9876,549098.93,24134.27,7283,6844,1.25,524964.66,"4/14/2024, 11:02:08 AM",239665734.3
9877,611376.09,748398.75,7672,3372,2.96,-137022.66,"4/14/2024, 11:02:32 AM",239528711.6
9878,813091.76,747894.28,9902,4745,2.51,65197.48,"4/14/2024, 11:02:56 AM",239593909.1
9879,745606.91,40494.53,9393,8907,1.23,705112.38,"4/14/2024, 11:03:14 AM",240299021.5
9880,653124.69,244267.61,8068,5881,2.02,408857.08,"4/14/2024, 11:03:36 AM",240707878.6
9881,842362.64,1100089.48,9163,3367,3.02,-257726.84,"4/14/2024, 11:04:01 AM",240450151.7
9882,729399.88,1935384.59,9248,952,7.18,-1205984.71,"4/14/2024, 11:04:32 AM",239244167
9883,622104.99,149673.23,8973,7075,1.75,472431.76,"4/14/2024, 11:04:53 AM",239716598.8
9884,540092.2,1388929.3,7848,813,6.98,-848837.1,"4/14/2024, 11:05:25 AM",238867761.7
9885,629662.54,561306.49,9046,4394,2.51,68356.05,"4/14/2024, 11:05:48 AM",238936117.7
9886,662314.19,259553.35,8671,6130,1.83,402760.84,"4/14/2024, 11:06:09 AM",239338878.6
9887,561457.59,1825735.27,8327,357,28.58,-1264277.68,"4/14/2024, 11:06:58 AM",238074600.9
9888,611601.07,919433.91,9043,2304,4,-307832.84,"4/14/2024, 11:07:25 AM",237766768.1
9889,592198.16,1152216.45,8333,1124,4.9,-560018.29,"4/14/2024, 11:07:53 AM",237206749.8
9890,634728.01,328837,8836,5794,2.08,305891.01,"4/14/2024, 11:08:15 AM",237512640.8
9891,582742.96,1001736.8,7777,1651,3.95,-418993.84,"4/14/2024, 11:08:42 AM",237093646.9
9892,741858.04,63867.06,9370,8524,1.32,677990.98,"4/14/2024, 11:09:01 AM",237771637.9
9893,550303.71,13119.45,10500,10500,1.11,537184.26,"4/14/2024, 11:09:19 AM",238308822.2
9894,533066.99,138582.24,7459,6102,1.67,394484.75,"4/14/2024, 11:09:39 AM",238703306.9
9895,777996.49,584051.65,9075,5590,2.17,193944.84,"4/14/2024, 11:10:02 AM",238897251.8
9896,888122.41,2158332.64,10089,923,6.14,-1270210.23,"4/14/2024, 11:10:32 AM",237627041.5
9897,786814,135111.9,10203,8979,1.45,651702.1,"4/14/2024, 11:10:52 AM",238278743.6
9898,677124.43,280055.38,8930,6684,1.82,397069.05,"4/14/2024, 11:11:13 AM",238675812.7
9899,862029.07,298709.14,9567,7801,1.55,563319.93,"4/14/2024, 11:11:34 AM",239239132.6
9900,699072.88,1833048,9150,870,6.42,-1133975.12,"4/14/2024, 11:12:04 AM",238105157.5
9901,819586.34,241760.3,9123,6798,1.76,577826.04,"4/14/2024, 11:12:45 AM",238682983.5
9902,813533.11,1026888.2,9364,3723,2.86,-213355.09,"4/14/2024, 11:13:10 AM",238469628.5
9903,910317.73,26041.09,10500,10500,1.07,884276.64,"4/14/2024, 11:13:27 AM",239353905.1
9904,743237.07,2231934.29,8973,503,20.51,-1488697.22,"4/14/2024, 11:14:10 AM",237865207.9
9905,690761.41,91006.93,9639,8684,1.35,599754.48,"4/14/2024, 11:14:30 AM",238464962.4
9906,644567.09,1168965.55,8450,1856,4.17,-524398.46,"4/14/2024, 11:14:57 AM",237940563.9
9907,678321.33,901392.38,9284,3352,2.88,-223071.05,"4/14/2024, 11:15:21 AM",237717492.8
9908,660027.51,9661.46,10500,10500,1.06,650366.05,"4/14/2024, 11:15:38 AM",238367858.9
9909,593816.33,658035.17,8196,3699,2.74,-64218.84,"4/14/2024, 11:16:02 AM",238303640.1
9910,739434.25,84890.05,9822,9006,1.29,654544.2,"4/14/2024, 11:16:21 AM",238958184.3
9911,716244.49,96497.22,9151,8130,1.34,619747.27,"4/14/2024, 11:16:40 AM",239577931.5
9912,776008.75,105810.11,8729,7662,1.38,670198.64,"4/14/2024, 11:16:59 AM",240248130.2
9913,756038.02,1514824.45,8605,1989,4.24,-758786.43,"4/14/2024, 11:17:27 AM",239489343.7
9914,833991.22,217833.64,9852,8191,1.51,616157.58,"4/14/2024, 11:17:47 AM",240105501.3
9915,730671.33,1290428.39,8986,2154,3.77,-559757.06,"4/14/2024, 11:18:13 AM",239545744.3
9916,719138.72,174552.42,9349,7593,1.54,544586.3,"4/14/2024, 11:18:33 AM",240090330.6
9917,712759.09,16261.25,8983,8866,1.2,696497.84,"4/14/2024, 11:18:52 AM",240786828.4
9918,674196.44,133787.85,8266,6870,1.53,540408.59,"4/14/2024, 11:19:12 AM",241327237
9919,786098.12,249524.27,8680,6692,1.67,536573.85,"4/14/2024, 11:19:33 AM",241863810.8
9920,919038.18,1896940.53,8632,1406,5.39,-977902.35,"4/14/2024, 11:20:02 AM",240885908.5
9921,629333.39,1986989.44,8967,192,27.05,-1357656.05,"4/14/2024, 11:20:50 AM",239528252.4
9922,559441.91,0,10500,10500,1.07,559441.91,"4/14/2024, 11:21:07 AM",240087694.3
9923,505032.34,23917.34,10500,10500,1.09,481115,"4/14/2024, 11:21:25 AM",240568809.3
9924,588858.07,11969.21,10500,10500,1.07,576888.86,"4/14/2024, 11:21:42 AM",241145698.2
9925,660802.08,381214.49,6902,4815,2.04,279587.59,"4/14/2024, 11:22:04 AM",241425285.8
9926,853013.41,1906681.03,8933,714,10.05,-1053667.62,"4/14/2024, 11:22:39 AM",240371618.2
9927,657233.21,41340.81,8592,8058,1.19,615892.4,"4/14/2024, 11:22:57 AM",240987510.6
9928,548219.35,1257114.76,7017,641,19.74,-708895.41,"4/14/2024, 11:23:40 AM",240278615.2
9929,565582.12,70540.03,7808,7115,1.22,495042.09,"4/14/2024, 11:23:58 AM",240773657.3
9930,549429.45,53283.97,10500,10500,1.12,496145.48,"4/14/2024, 11:24:16 AM",241269802.7
9931,525086.88,1627715.56,6836,207,22.03,-1102628.68,"4/14/2024, 11:25:01 AM",240167174.1
9932,632009.87,311516.19,7835,5653,1.9,320493.68,"4/14/2024, 11:25:22 AM",240487667.7
9933,556964.86,972361.14,7434,2118,3.58,-415396.28,"4/14/2024, 11:25:48 AM",240072271.5
9934,696933.36,755962.23,8570,3803,2.64,-59028.87,"4/14/2024, 11:26:12 AM",240013242.6
9935,689883.58,1248159.96,8628,1981,4.36,-558276.38,"4/14/2024, 11:26:39 AM",239454966.2
9936,640243.21,15746.18,10500,10500,1.07,624497.03,"4/14/2024, 11:26:56 AM",240079463.2
